name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
AutoMQ/automq,https://github.com/AutoMQ/automq,7008,2023-08-17 07:50:13+00:00,69,Java,4.0,7.189130670130995,1.0,1.4009959943704666,0.0,45.36126447980946,668967.0,2.078028747433265
mrniko/netty-socketio,https://github.com/mrniko/netty-socketio,6993,2012-01-12 11:43:49+00:00,19,Java,3.0,4.964497041420119,1.0,1.2662721893491125,0.0,33.01775147928994,6233.0,13.672826830937714
wiremock/wiremock,https://github.com/wiremock/wiremock,6971,2011-10-09 20:27:24+00:00,51,Java,4.0,5.751347190146267,1.0,1.3702848344880678,1.0,74.05157813702849,52641.0,13.930184804928132
DroidPluginTeam/DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,6962,2015-08-27 11:14:57+00:00,2,Java,2.0,3.301526717557252,3.0,4.388040712468193,0.0,3.699745547073791,22301.0,10.050650239561945
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6920,2017-08-03 02:55:31+00:00,13,Java,2.0,3.4827586206896552,1.0,1.326436781609195,0.0,12.360919540229885,14407.0,8.114989733059549
hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,6865,2015-08-17 14:53:29+00:00,0,Java,2.5,3.7285714285714286,1.0,1.457142857142857,0.0,6.2,1961.0,10.075290896646132
Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,6847,2017-01-10 03:39:25+00:00,1,Java,2.0,3.148936170212766,1.0,1.1914893617021276,0.5,8.691489361702128,4633.0,8.676249144421629
exadel-inc/CompreFace,https://github.com/exadel-inc/CompreFace,6846,2020-07-06 08:29:43+00:00,11,Java,6.0,7.852852852852853,1.0,1.6576576576576576,0.0,3.894894894894895,7766.0,5.190965092402464
macrozheng/springcloud-learning,https://github.com/macrozheng/springcloud-learning,6826,2019-09-07 02:36:16+00:00,0,Java,,,,,,,,6.020533880903491
rabbitmq/rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,6804,2010-09-21 11:41:26+00:00,0,Java,4.0,4.588235294117647,1.0,1.0,1.0,2.294117647058824,1480.0,14.981519507186858
zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,6787,2015-12-14 19:53:36+00:00,35,Java,4.0,6.310344827586207,1.0,1.2413793103448276,0.0,15.482758620689657,1884.0,9.749486652977414
smuyyh/BookReader,https://github.com/smuyyh/BookReader,6779,2016-08-03 05:17:27+00:00,0,Java,2.0,4.798283261802575,1.0,1.4377682403433476,0.0,25.32331902718169,30914.0,9.114305270362765
junit-team/junit-framework,https://github.com/junit-team/junit-framework,6778,2015-01-11 19:06:10+00:00,96,Java,3.0,4.708003518029903,1.0,1.3046027557900908,0.0,36.415127528584,98061.0,10.67214236824093
Angel-ML/angel,https://github.com/Angel-ML/angel,6776,2017-04-25 05:57:43+00:00,19,Java,5.0,7.424815983175605,2.0,1.7392218717139851,0.0,63.41955835962145,205066.0,8.388774811772759
CoderLeixiaoshuai/java-eight-part,https://github.com/CoderLeixiaoshuai/java-eight-part,6768,2020-10-16 16:27:04+00:00,0,Java,,,,,,,,4.908966461327857
guardianproject/haven,https://github.com/guardianproject/haven,6727,2017-03-01 03:20:03+00:00,37,Java,4.0,6.822784810126582,1.0,1.3924050632911391,1.0,11.772151898734178,4561.0,8.539356605065024
markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,6727,2016-01-17 05:23:22+00:00,0,Java,3.0,4.074074074074074,1.0,1.2777777777777777,0.0,14.074074074074074,2234.0,9.659137577002053
getActivity/AndroidProject,https://github.com/getActivity/AndroidProject,6716,2018-10-23 10:30:55+00:00,17,Java,4.0,7.215083798882682,1.0,2.142458100558659,1.0,19.18435754189944,20468.0,6.893908281998631
gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,6711,2015-10-21 14:21:16+00:00,57,Java,3.0,5.435146443514644,1.0,1.6443514644351465,0.0,51.71548117154812,13541.0,9.897330595482547
zouzg/mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,6706,2016-05-08 22:39:39+00:00,16,Java,5.0,7.17948717948718,1.0,1.4871794871794872,3.0,69.94871794871794,3047.0,9.349760438056126
fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,6705,2020-05-20 13:45:30+00:00,0,Java,2.0,2.167441860465116,1.0,1.1069767441860463,0.0,5.325581395348837,3992.0,5.316906228610541
527515025/springBoot,https://github.com/527515025/springBoot,6698,2016-11-07 02:13:31+00:00,0,Java,4.0,5.087121212121212,1.0,1.1477272727272727,0.0,15.49621212121212,6250.0,8.851471594798083
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6676,2015-11-19 02:09:11+00:00,0,Java,5.0,5.833333333333333,2.0,2.0,8.0,8.807692307692308,2370.0,9.820670773442847
Meituan-Dianping/Leaf,https://github.com/Meituan-Dianping/Leaf,6664,2018-12-11 07:41:35+00:00,0,Java,1.5,3.475,1.0,1.425,0.0,11.25,1305.0,6.759753593429158
apache/storm,https://github.com/apache/storm,6651,2013-11-05 08:00:14+00:00,5,Java,3.0,5.322014585232452,1.0,1.2167274384685507,1.0,48.81882406563355,359158.0,11.85763175906913
yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,6647,2016-09-11 05:17:34+00:00,0,Java,3.0,3.994047619047619,1.0,1.1666666666666667,0.0,7.488095238095238,4486.0,9.007529089664613
spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,6642,2023-06-27 18:57:29+00:00,1,Java,,,,,,,,2.21492128678987
Col-E/Recaf,https://github.com/Col-E/Recaf,6640,2017-07-27 06:01:10+00:00,170,Java,6.0,8.474166121648135,1.0,1.6017004578155658,1.0,26.892086330935253,71706.0,8.134154688569472
quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,6603,2016-03-07 14:05:37+00:00,5,Java,3.0,5.575697211155378,1.0,1.4422310756972112,1.0,119.36653386454184,34643.0,9.519507186858316
raphw/byte-buddy,https://github.com/raphw/byte-buddy,6603,2013-11-25 19:38:03+00:00,303,Java,4.0,6.147154471544716,1.0,1.6159349593495935,0.0,14.865528455284553,286228.0,11.800136892539356
GrenderG/Toasty,https://github.com/GrenderG/Toasty,6600,2017-01-18 18:52:41+00:00,19,Java,3.0,4.0625,1.0,1.0625,0.0,56.625,487.0,8.65160848733744
apache/hertzbeat,https://github.com/apache/hertzbeat,6586,2022-02-04 14:48:56+00:00,6,Java,5.0,6.974233983286908,1.0,1.2688022284122562,0.0,10.110027855153204,59643.0,3.6057494866529773
apache/zeppelin,https://github.com/apache/zeppelin,6557,2015-03-25 07:00:06+00:00,0,Java,3.0,5.740494296577947,1.0,1.25712927756654,1.0,43.10028517110266,190358.0,10.47501711156742
JesusFreke/smali,https://github.com/JesusFreke/smali,6534,2012-09-23 19:51:16+00:00,0,Java,4.0,6.018229166666667,1.0,1.6666666666666667,1.0,15.016493055555555,46762.0,12.971937029431896
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,6530,2012-09-05 05:56:24+00:00,3,Java,4.0,6.31651376146789,1.0,1.188073394495413,0.0,9.577981651376149,12130.0,13.023956194387406
jOOQ/jOOQ,https://github.com/jOOQ/jOOQ,6515,2011-04-17 10:43:33+00:00,102,Java,7.0,9.789824348879469,1.0,1.836159903089037,3.0,1676.075105996366,221832.0,14.412046543463381
ximsfei/Android-skin-support,https://github.com/ximsfei/Android-skin-support,6510,2017-01-12 15:03:54+00:00,0,Java,5.0,6.079012345679012,1.0,1.3925925925925926,1.0,17.671604938271606,19377.0,8.668035592060233
processing/processing,https://github.com/processing/processing,6505,2013-01-24 21:17:22+00:00,48,Java,2.0,3.732104121475054,1.0,1.6420824295010843,0.0,507.76138828633407,110008.0,12.635181382614647
MuntashirAkon/AppManager,https://github.com/MuntashirAkon/AppManager,6477,2020-05-30 04:08:56+00:00,76,Java,5.0,7.916558861578267,1.0,1.4851228978007762,1.0,74.31694695989651,125215.0,5.292265571526352
FongMi/TV,https://github.com/FongMi/TV,6468,2022-06-22 09:10:23+00:00,0,Java,4.0,6.555038759689922,1.0,1.4031007751937985,1.0,102.07286821705426,30424.0,3.2306639288158796
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,6438,2018-06-15 14:31:29+00:00,72,Java,4.0,6.654639175257732,1.0,1.5463917525773196,1.0,86.4381443298969,8952.0,7.2470910335386725
traccar/traccar,https://github.com/traccar/traccar,6436,2012-04-16 08:33:49+00:00,63,Java,4.0,5.571270105379923,2.0,1.922906267332224,0.0,5.927343316694398,67579.0,13.412731006160165
ArthurHub/Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,6430,2015-01-15 10:49:37+00:00,32,Java,4.0,7.725,1.0,1.375,0.0,70.375,4655.0,10.663928815879535
wxiaoqi/Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,6430,2017-05-25 10:35:26+00:00,3,Java,3.0,4.887005649717514,1.0,1.4067796610169492,0.0,57.64971751412429,6014.0,8.306639288158795
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,6427,2013-02-22 01:17:37+00:00,19,Java,9.0,8.4,2.0,1.8,0.0,107.46666666666668,1265.0,12.558521560574949
pig-mesh/pig,https://github.com/pig-mesh/pig,6414,2019-08-26 03:24:53+00:00,19,Java,5.0,6.910526315789474,1.0,1.3105263157894738,0.0,5.326315789473684,7543.0,6.053388090349076
AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,6392,2011-03-07 13:41:46+00:00,6,Java,4.0,5.776429809358752,1.0,1.566724436741768,1.0,41.60831889081456,29335.0,14.521560574948666
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,6387,2012-03-21 12:25:18+00:00,200,Java,5.0,7.926133317448025,1.0,1.7562995174837672,1.0,44.81801393935783,1102962.0,13.481177275838467
aa112901/remusic,https://github.com/aa112901/remusic,6360,2016-03-24 06:20:39+00:00,0,Java,3.0,5.18698224852071,1.0,1.4532544378698224,0.0,41.64615384615384,47786.0,9.475701574264203
sshahine/JFoenix,https://github.com/sshahine/JFoenix,6347,2015-09-08 14:04:24+00:00,0,Java,4.0,6.92,1.0,1.623529411764706,1.0,22.084705882352942,24546.0,10.015058179329227
wasabeef/richeditor-android,https://github.com/wasabeef/richeditor-android,6333,2015-03-30 16:19:20+00:00,0,Java,2.0,2.4186046511627906,1.0,1.1395348837209305,0.0,46.95348837209303,804.0,10.458590006844627
joelittlejohn/jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,6331,2013-06-22 22:28:53+00:00,63,Java,5.0,6.701107011070111,1.0,1.1402214022140222,0.0,77.68634686346863,14294.0,12.227241615331964
vespa-engine/vespa,https://github.com/vespa-engine/vespa,6331,2016-06-03 20:54:20+00:00,237,Java,4.0,6.040436681222707,1.0,1.617117903930131,1.0,37.866288209606985,596992.0,9.27857631759069
amitshekhariitbhu/from-java-to-kotlin,https://github.com/amitshekhariitbhu/from-java-to-kotlin,6295,2017-05-21 11:56:27+00:00,0,Java,0.5,0.5,1.0,1.0,0.0,0.0,37.0,8.317590691307323
micronaut-projects/micronaut-core,https://github.com/micronaut-projects/micronaut-core,6292,2018-03-07 12:05:08+00:00,311,Java,4.0,5.760945529290853,1.0,1.3229188078108942,0.0,36.353956834532376,174083.0,7.520876112251882
koush/ion,https://github.com/koush/ion,6276,2013-05-22 07:41:23+00:00,0,Java,3.0,4.577854671280277,1.0,1.4602076124567474,0.0,23.598615916955016,9443.0,12.314852840520192
lightbend/config,https://github.com/lightbend/config,6261,2011-12-06 08:02:29+00:00,2,Java,3.0,5.475,1.0,2.055,0.0,76.18,13186.0,13.774127310061601
haifengl/smile,https://github.com/haifengl/smile,6253,2014-11-20 16:28:12+00:00,33,Java,5.0,5.5209895052473765,1.0,1.3605697151424287,1.0,103.712143928036,100928.0,10.8145106091718
648540858/wvp-GB28181-pro,https://github.com/648540858/wvp-GB28181-pro,6249,2020-11-14 14:16:37+00:00,1,Java,5.0,8.380627557980901,1.0,1.3015006821282402,0.0,36.27694406548431,46690.0,4.829568788501026
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm,6230,2010-10-04 16:15:52+00:00,108,Java,5.0,6.800919739014229,1.0,1.3882949453659303,1.0,76.14169483531168,1066826.0,14.94318959616701
ityouknow/spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,6226,2017-04-28 08:48:53+00:00,0,Java,4.0,3.8333333333333335,1.0,1.0166666666666666,0.0,0.4666666666666667,390.0,8.380561259411362
apache/flink-cdc,https://github.com/apache/flink-cdc,6215,2020-07-27 19:23:33+00:00,22,Java,5.0,8.288144603934077,1.0,1.4614566719829878,1.0,30.014354066985646,114599.0,5.130732375085558
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java,6196,2015-07-06 06:52:20+00:00,93,Java,,,,,,,,10.193018480492814
gephi/gephi,https://github.com/gephi/gephi,6196,2011-10-22 03:14:46+00:00,19,Java,3.0,4.480117203850984,1.0,1.6726663876098786,0.0,24.68396818752616,125587.0,13.897330595482547
DerekYRC/mini-spring,https://github.com/DerekYRC/mini-spring,6186,2020-11-17 11:59:18+00:00,0,Java,2.0,3.4093959731543624,1.0,1.221476510067114,0.0,5.080536912751678,2472.0,4.82135523613963
Javen205/IJPay,https://github.com/Javen205/IJPay,6150,2017-05-02 03:15:32+00:00,24,Java,5.0,5.589743589743589,1.0,1.36996336996337,0.0,139.4029304029304,14136.0,8.369609856262834
jetlinks/jetlinks-community,https://github.com/jetlinks/jetlinks-community,6145,2020-01-02 07:27:34+00:00,20,Java,6.0,8.775244299674267,1.0,1.277958740499457,1.0,11.677524429967429,60350.0,5.700205338809035
google/grafika,https://github.com/google/grafika,6131,2013-12-19 18:36:53+00:00,1,Java,5.0,6.407766990291262,2.0,1.7475728155339805,0.0,6.893203883495145,10035.0,11.734428473648187
ikew0ng/SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,6126,2013-08-25 03:36:12+00:00,0,Java,3.0,5.222222222222222,1.0,1.3888888888888888,3.0,61.333333333333336,1635.0,12.054757015742641
logisim-evolution/logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,6121,2014-09-19 05:23:24+00:00,30,Java,4.0,5.961154855643045,2.0,2.4288713910761155,1.0,28.23307086614173,161654.0,10.986995208761122
auth0/java-jwt,https://github.com/auth0/java-jwt,6119,2014-03-07 15:06:11+00:00,45,Java,3.5,5.662790697674419,1.0,1.627906976744186,1.0,142.74418604651163,8924.0,11.520876112251882
apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools,6111,2011-02-18 08:37:05+00:00,6,Java,,,,,,,,14.570841889117043
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,6104,2014-05-01 08:54:25+00:00,3,Java,0.5,3.1666666666666665,1.0,1.3333333333333333,0.0,91.83333333333331,380.0,11.373032169746748
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,6102,2014-10-30 10:07:23+00:00,19,Java,2.0,5.653846153846154,1.0,1.3076923076923077,0.0,742.8461538461538,3385.0,10.874743326488707
nayuki/QR-Code-generator,https://github.com/nayuki/QR-Code-generator,6087,2016-04-15 02:19:41+00:00,5,Java,3.0,3.947368421052632,1.0,1.4210526315789471,1.0,19.57894736842105,1823.0,9.415468856947296
Vedenin/useful-java-links,https://github.com/Vedenin/useful-java-links,6057,2016-02-13 13:14:52+00:00,0,Java,2.0,2.304182509505704,1.0,1.0228136882129275,0.0,1.832699619771863,5967.0,9.582477754962355
alipay/SoloPi,https://github.com/alipay/SoloPi,6033,2019-03-14 15:32:49+00:00,8,Java,2.0,4.623076923076923,1.0,1.205982905982906,0.0,13.135897435897435,56327.0,6.50239561943874
LandGrey/SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,6031,2020-05-20 09:18:44+00:00,0,Java,3.0,3.4285714285714284,1.0,1.0,0.0,3.571428571428572,258.0,5.319644079397673
singwhatiwanna/dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,6029,2014-03-30 11:51:00+00:00,0,Java,3.0,5.806451612903226,1.0,1.4516129032258065,0.0,9.419354838709678,2620.0,11.460643394934976
google/j2objc,https://github.com/google/j2objc,6028,2014-01-30 20:19:56+00:00,1,Java,,,,,,,,11.619438740588638
pedrovgs/EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,6015,2014-07-04 08:42:20+00:00,0,Java,3.0,4.438356164383562,1.0,1.3424657534246576,1.0,11.616438356164384,1923.0,11.197809719370294
rey5137/material,https://github.com/rey5137/material,5990,2014-12-09 12:07:32+00:00,10,Java,3.0,6.511475409836065,1.0,1.6459016393442625,1.0,54.49508196721312,27346.0,10.76249144421629
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,5989,2012-02-18 19:57:38+00:00,45,Java,4.0,6.754966887417218,1.0,1.2597498160412068,1.0,32.996320824135395,98839.0,13.568788501026694
google/physical-web,https://github.com/google/physical-web,5983,2014-09-30 18:32:14+00:00,17,Java,3.0,4.788461538461538,1.0,1.2884615384615383,0.0,26.71153846153846,7481.0,10.954140999315538
robolectric/robolectric,https://github.com/robolectric/robolectric,5971,2010-08-28 00:28:25+00:00,110,Java,4.0,5.929828973843058,1.0,1.3667002012072436,0.0,72.49094567404427,223778.0,15.047227926078028
wyouflf/xUtils3,https://github.com/wyouflf/xUtils3,5969,2015-10-28 10:56:04+00:00,9,Java,3.0,5.224770642201835,1.0,1.408256880733945,2.0,27.44954128440367,12561.0,9.880903490759753
vavr-io/vavr,https://github.com/vavr-io/vavr,5967,2014-01-30 14:07:25+00:00,19,Java,5.0,8.206303724928366,1.0,1.2535816618911175,1.0,1070.4570200573066,67695.0,11.619438740588638
liyifeng1994/ssm,https://github.com/liyifeng1994/ssm,5960,2016-06-18 17:58:56+00:00,0,Java,2.0,4.157894736842105,1.0,1.6842105263157894,1.0,2.0526315789473686,369.0,9.23750855578371
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,5958,2019-05-27 08:46:56+00:00,50,Java,3.0,5.52,1.0,1.32,0.0,28.21,4215.0,6.3025325119780975
btraceio/btrace,https://github.com/btraceio/btrace,5950,2014-08-28 18:58:24+00:00,33,Java,4.0,4.912760416666667,1.0,1.3033854166666667,0.0,92.54427083333331,40986.0,11.044490075290897
apache/camel,https://github.com/apache/camel,5941,2009-05-21 00:25:36+00:00,0,Java,3.0,4.830212355212355,1.0,1.6343146718146715,1.0,79.76049710424711,1854629.0,16.317590691307323
springfox/springfox,https://github.com/springfox/springfox,5938,2012-05-06 06:38:57+00:00,12,Java,3.0,5.702464788732394,1.0,1.1205985915492958,0.0,23.252640845070424,32115.0,13.357973990417522
javaparser/javaparser,https://github.com/javaparser/javaparser,5937,2011-10-30 14:03:44+00:00,55,Java,5.0,8.823915237134209,1.0,1.875882946518668,0.0,295.2891019172553,136829.0,13.872689938398358
apache/hudi,https://github.com/apache/hudi,5931,2016-12-14 15:53:41+00:00,31,Java,6.0,9.187017001545597,1.0,1.584676529035107,1.0,60.21351291675867,301417.0,8.747433264887064
prolificinteractive/material-calendarview,https://github.com/prolificinteractive/material-calendarview,5927,2015-02-09 22:31:56+00:00,22,Java,4.0,6.454545454545454,1.0,1.5340909090909092,0.0,69.01136363636364,3658.0,10.5927446954141
antoniolg/androidmvp,https://github.com/antoniolg/androidmvp,5924,2014-04-02 05:42:20+00:00,0,Java,2.0,3.2857142857142856,1.0,1.2857142857142858,0.0,3.0,274.0,11.45242984257358
google/google-java-format,https://github.com/google/google-java-format,5913,2015-05-11 20:38:28+00:00,35,Java,4.0,5.727272727272728,1.0,1.4242424242424243,1.0,66.8,12753.0,10.343600273785079
weibocom/motan,https://github.com/weibocom/motan,5896,2016-04-20 10:56:17+00:00,27,Java,4.0,5.951306413301663,1.0,1.4334916864608076,1.0,32.55463182897862,46718.0,9.401779603011637
apache/pinot,https://github.com/apache/pinot,5890,2014-05-19 23:27:48+00:00,20,Java,5.0,7.311016346837242,1.0,1.4695095948827293,1.0,52.428002842928215,555132.0,11.321013004791238
journeyapps/zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,5890,2012-11-28 16:36:39+00:00,9,Java,4.0,5.4375,1.0,1.3645833333333333,1.0,21.916666666666668,5169.0,12.791238877481177
WeiYe-Jing/datax-web,https://github.com/WeiYe-Jing/datax-web,5882,2019-11-19 01:09:05+00:00,5,Java,3.0,5.041009463722397,1.0,1.38801261829653,0.0,13.2397476340694,13801.0,5.820670773442847
lets-blade/blade,https://github.com/lets-blade/blade,5878,2015-06-10 03:35:49+00:00,9,Java,3.0,4.62214983713355,1.0,1.234527687296417,0.0,42.15635179153095,15319.0,10.264202600958248
apache/iotdb,https://github.com/apache/iotdb,5876,2018-11-24 21:29:17+00:00,46,Java,6.0,8.22838650023116,1.0,1.6065649560795192,1.0,104.87991215903835,753566.0,6.803559206023272
ZhongFuCheng3y/austin,https://github.com/ZhongFuCheng3y/austin,5875,2021-11-06 09:36:01+00:00,0,Java,5.0,6.2298850574712645,1.0,1.1235632183908046,0.0,1.4511494252873562,6538.0,3.8548939082819986
